count,ingredient,normalized
1,"container vanilla low fat yogurt",""
1,"beefsteak tomatoes, cut horizontally into",""
1,"beef stew meat, or coarse ground chili beef",""
1,"red rice",""
1,"shrimp, with tails",""
1,"brown or yellow mustard",""
1,"beef loin steak, cut into thin strips",""
1,"jars jumbo or extra  olives",""
1,"pork sausage meat",""
1,"bratwursts",""
1,"monterey jack cheese, cut into   wide strips",""
1,"jumbo english muffins, split and",""
1,"bluefish fillets",""
1,"citrus seafood rub",""
1,"bulb shallots and",""
1,"jar cocktail onions, with liquid",""
1,"tomato chutney",""
1,"cheriyaki glaze",""
1,"cucumber and very dry in a clean towel",""
1,"slaw mix",""
1,"rib prime rib beef roast",""
1,"italian bread,   thick",""
1,"pink or red grapefruit",""
1,"veal shanks, cut into short lengths",""
1,"aspirin pills",""
1,"pod cardamoms",""
1,"ham steak and",""
1,"zucchinis, cut into thin strips",""
1,"corn dogs",""
1,"laura's lean beef tenderloin steaks",""
1,"low-salt broth",""
1,"green or red lettuce leaf pieces",""
1,"arugula or greens",""
1,"low-fat vinaigrette",""
1,"low-salt black beans and",""
1,"light mexi cheese blend",""
1,"juice of limes",""
1,"baby portobello mushrooms and",""
1,"elbow, shell or other bite-size pasta",""
1,"italian plum tomatoes if",""
1,"basil leaves, torn into pieces or with scissors",""
1,"thick-sliced bacon, cut into   pieces",""
1,"italian sausage from casings",""
1,"basil, torn in pieces",""
1,"bulb garlic cloves",""
1,"beef roast, cut into - cubes",""
1,"p old bay seasoning",""
1,"head iceberg lettuce, and torn into bite-size pieces",""
1,"stalks lemon grass, cut into   pieces",""
1,"jar spaghetti sauce, or your favorite recipe",""
1,"fr en crowder peas",""
1,"pieces cinnamon sticks",""
1,"plums, cut into  pieces",""
1,"russet potatoes, and",""
1,"red bell peppers, tops",""
1,"turkey hot dogs",""
1,"ripe beefsteak tomato, cut into",""
1,"ripe avocado, cut into",""
1,"lemon butter sauce:",""
1,"chicken and pasta:",""
1,"container fr en apple cider concentrate",""
1,"p chinese five-spice powder, or",""
1,"bottle garlic and herb marinade",""
1,"parsley sauce",""
1,"loaf cheese food, cut into thin",""
1,"light red kidney beans, liquid",""
1,"honey mustard and onion pretzels",""
1,"sugar-free strawberry preserves",""
1,"plain mini wheat cereal biscuits",""
1,"whole chicken and cut into pieces",""
1,"anaheim chile and",""
1,"of peaches or nectarines, or whole blueberries, strawberries, raspberries, blackberries or a combination of fruits",""
1,"whole salmon",""
1,"chicken wings or drumettes",""
1,"jar red peppers - dry, and",""
1,"cajun-seasoned snack mix",""
1,"white rye flour",""
1,"queso añejo",""
1,"king size bar chocolate-coated caramel-peanut nougat  dy",""
1,"light beer or dry white wine",""
1,"balsamic salad dressing",""
1,"cajun pepper",""
1,"red potatoes, and cut in bite-size pieces",""
1,"green onions, with green",""
1,"white balsamic vinegar, or other white vinegar",""
1,"spaghetti sauce, or your favorite recipe",""
1,"red, yellow or orange bell peppers and",""
1,"fuzzy navel mix",""
1,"beef liver, cut into pieces",""
1,"shells:",""
1,"chicken livers and into strips",""
1,"lamb or pork livers and cut into strips",""
1,"tomatoes, the liquid",""
1,"sheets nori, cut into thin",""
1,"pita rounds and torn into pieces",""
1,"fillet orange roughy, or other firm white fish fillet",""
1,"fluid clam juice",""
1,"corn, kernels cut from cob",""
1,"pork stomach",""
1,"head cabbage into leaves and",""
1,"zucchini and cut into  pieces",""
1,"country-style pork ribs, cut into 1- chunks",""
1,"half-and-half or vanilla ice cream",""
1,"fruit cocktail juice",""
1,"pearl sago and",""
1,"red lumpfish caviar",""
1,"regular-cut pork chops",""
1,"tart apples, thinly",""
1,"sutton & dodge™ eye of round steaks",""
1,"archer farms™ asian sesame ginger dressing",""
1,"grape tomatoes and",""
1,"creamy jalapeno sauce:",""
1,"macque choux:",""
1,"salt pork*",""
1,"cuts™ fajita vegetables",""
1,"chicken from an archer farms™ rotisserie chicken",""
1,"cuts red onion",""
1,"archer farms™ las cruces bbq seasoning",""
1,"beef stir-fry kit",""
1,"pieces sutton & dodge™ filet mignon",""
1,"market pantry™ worcestershire sauce",""
1,"garnishings and condiments as",""
1,"bottle archer farms™ mango curry sauce",""
1,"bag cuts™ celery",""
1,"salad pizazz™ cherry cranberry pe o flavor",""
1,"container pesto sauce",""
1,"market pantry™ italian cheese blend",""
1,"cuts™ celery",""
1,"box archer farms™ brownie mix",""
1,"market pantry™ pear halves in heavy syrup",""
1,"archer farms™ cinnamon stick",""
1,"archer farms™ vanilla ice cream",""
1,"market pantry™ chocolate sauce",""
1,"market pantry™ corn bread stuffing mix",""
1,"market pantry™ corn",""
1,"archer farms™ plain yogurt",""
1,"archer farms™ hickory bbq sauce",""
1,"market pantry™ ready-to-serve chicken broth",""
1,"jar market pantry™ pasta sauce",""
1,"pre-diced redskin potatoes",""
1,"jar archer farms™ salsa verde",""
1,"fully red potatoes",""
1,"archer farms™ fr en cut green beans",""
1,"bottle market pantry™ balsamic vinaigrette",""
1,"garlic almonds",""
1,"boursin cheese at room temperature",""
1,"sutton & dodge™ t-bone steaks",""
1,"box archer farms™ hearty chicken noodle soup mix",""
1,"container cuts peppers",""
1,"gourmet garden™ chili paste",""
1,"carrots, cut into coins",""
1,"market pantry™ low fat m zarella",""
1,"thin peach  , with no skin",""
1,"quart peach juice or peach spritzer",""
1,"archer farms™ lemon herb rotisserie chicken",""
1,"italian herb vinaigrette",""
1,"market pantry™ vegetable or archer farms™ olive oil",""
1,"archer farms™ lemon pepper seasoning",""
1,"market pantry™ mandarin oranges",""
1,"foxy™ snow peas",""
1,"archer farms™ asian vinaigrette",""
1,"rotisserie chicken from the supertarget deli",""
1,"market pantry™ tomatoes with garlic and onions",""
1,"market pantry™ easy-peel shrimp",""
1,"archer farms™ pasta",""
1,"archer farms™ white sandwich bread",""
1,"red raspberry syrup",""
1,"raisins and/or sprinkles",""
1,"sutton & dodge™ sirloin steaks",""
1,"archer farms™ dinner rolls",""
1,"container cuts™ fajita vegetables",""
1,"pre-sliced portobello mushrooms",""
1,"archer farms™ demi baguettes",""
1,"hormel pork chops",""
1,"market pantry™ whole-berry cranberry sauce",""
1,"pork stir-fry kit",""
1,"mini-m zarella balls, cut into quarters",""
1,"bag archer farms™ baby greens",""
1,"market pantry™ fr en or archer farms™ rotisserie chicken breasts, thinly",""
1,"archer farms™ raspberry vinaigrette",""
1,"archer farms™ southwest marinade",""
1,"archer farms™ chipotle powder",""
1,"market pantry™ roundtop white sandwich bread",""
1,"hershey's dark chocolate kisses",""
1,"container cuts™ celery",""
1,"archer farms™ chicken",""
1,"archer farms™ chipotle salsa",""
1,"archer farms™ tequila lime salsa",""
1,"gourmet garden™ basil herb blend",""
1,"market pantry™ kernel corn",""
1,"jar archer farms™ pineapple peach salsa",""
1,"havarti dill cheese",""
1,"market pantry™ wheat hamburger buns",""
1,"cuts™ white onions",""
1,"cuts™ apple and grapes bowl",""
1,"bag archer farms™ lettuce",""
1,"market pantry™ navel oranges",""
1,"archer farms™ citrus orange vinaigrette",""
1,"market pantry™ cheese",""
1,"archer farms™ cranberries",""
1,"container archer farms™ cashews",""
1,"bottle market pantry™ raspberry vinaigrette",""
1,"market pantry™ swiss cheese",""
1,"archer farms™ spicy caesar dressing",""
1,"harvest of the sea™ shrimp and tails",""
1,"archer farms™ croutons",""
1,"market pantry™ ground pepper",""
1,"sutton & dodge™ cube steaks",""
1,"market pantry™ marinara sauce",""
1,"market pantry m zarella/parmesan cheese blend",""
1,"archer farms™ clover honey",""
1,"p archer farms™ ground ginger",""
1,"market pantry™ jack cheese",""
1,"chicken stir-fry kit",""
1,"pre-made beef kabobs from the meat case",""
1,"sweet apples and",""
1,"market pantry™ southwestern-style tomatoes",""
1,"market pantry™ whole kernel corn",""
1,"archer farms™ savory chicken",""
1,"loaf country-style bread",""
1,"archer farms™ balsamic vinegar",""
1,"french vanilla coffee creamer",""
1,"anaheim or new mexico chiles",""
1,"king salmon fillet and de-boned",""
1,"bacon drippings or shortening",""
1,"broth from oxtails",""
1,"es browning sauce",""
1,"long eggplant, cut crosswise into   thick",""
1,"thick  italian bread, cut in half",""
1,"beef ribs, cut into single rib pieces",""
1,"great northern beans, with liquid",""
1,"young black walnuts",""
1,"onions, cut into pieces",""
1,"green tomato, cut into",""
1,"bamboo shoot strips",""
1,"cilantro, leaves from stems",""
1,"apples, and, a thin sliver cut off bottoms so apples sit flat",""
1,"container 9- pie crusts",""
1,"walnuts, pe or almonds, or   of old-fashioned oatmeal",""
1,"or  ned pears in light syrup, cut into",""
1,"bone-in, thick-cut pork loin chops",""
1,"archer farms™ hamburger buns",""
1,"market pantry™ pe chips",""
1,"thin  pork chops center cut",""
1,"thin-sliced pork chops",""
1,"archer farms™ barbecue sauce, any flavor",""
1,"center cut  pork loin chops",""
1,"archer farms™ chili powder",""
1,"optional toppings: sour cream avocado lettuce, lime wedges",""
1,"pork kabob meat",""
1,"market pantry™ ham steaks",""
1,"cuts™ fajita mix blend of onions and peppers",""
1,"market pantry™ pineapple chunks",""
1,"market pantry™ teriyaki marinade",""
1,"loaf archer farms™ garlic bread",""
1,"red peppers on paper towels",""
1,"archer farms™ thinly-sliced angus deli roast beef",""
1,"beef sirloin kabob meat",""
1,"archer farms™ dry rosemary leaves",""
1,"whole mustard",""
1,"archer farms™ dry thyme leaves",""
1,"green onions and cut into four pieces",""
1,"beef loin top sirloin steak",""
1,"archer farms™ beef rub",""
1,"archer farms™ buns, split and",""
1,"archer farms™ bacon",""
1,"thin red onion rings",""
1,"each, potato flakes and seasoning packet from    market pantry™ garlic potatoes",""
1,"archer farms™ focaccia",""
1,"market pantry™ rice and vermicelli mix",""
1,"market pantry™ cream of mushroom soup",""
1,"market pantry™ chicken stuffing mix",""
1,"spinach flour tortillas",""
1,"tri-colored coleslaw blend",""
1,"beef loin steaks",""
1,"market pantry™ cashews",""
1,"beef chuck stew meat",""
1,"market pantry™ rigatoni pasta",""
1,"archer farms™ blue cheese dressing",""
1,"market pantry™ bratwurst buns",""
1,"archer farms™ portuguese artisan bread cut from the center of the loaf",""
1,"bite pieces from an archer farms™ oven chicken",""
1,"cuts™ red onion",""
1,"archer farms™ rotisserie chicken, skin and bones, torn into bite-sized pieces",""
1,"market pantry™ chicken gravy",""
1,"archer farms™ bay leaves",""
1,"market pantry™ baking mix",""
1,"archer farms™ paprika, if",""
1,"burrito style flour tortillas",""
1,"pieces or  ned pineapple chunks",""
1,"archer farms™ sweet & smokey rub",""
1,"market pantry™  ned black beans and",""
1,"market pantry™ mexi style cheese blend",""
1,"archer farms™ sweet & tangy sauce",""
1,"onion and cut into wedges",""
1,"pre-shredded carrots",""
1,"chow mien noodles",""
1,"archer farms™ fr en portabello mushroom & two cheese beef patties",""
1,"market pantry™ teriyaki sauce",""
1,"market pantry™ hot & spicy or plain mayonnaise",""
1,"archer farms™ garlic & herb table salt",""
1,"pre-shredded carrot",""
1,"market pantry™ california blend vegetables",""
1,"half-n-half",""
1,"archer farms™ fr en herb & chicken breasts",""
1,"loaves archer farms™ demi french artisan bread",""
1,"archer farms™ romaine lettuce",""
1,"thinly red onion, if",""
1,"kielbasa sausages, cut into about 2- chunks",""
1,"pork loin chops dry",""
1,"salmon fillet, fr en",""
1,"bunch slender asparagus spears, cut on diagonal into 1- pieces",""
1,"hot italian turkey sausage, cut into",""
1,"chicken breast cutlets,  ed to   thickness",""
1,"good quality dry sherry wine",""
1,"plum and",""
1,"gari",""
1,"shortening or butter",""
1,"strips ginger",""
1,"long grain and wild rice mix, with seasoning packet",""
1,"burger",""
1,"piece ginger,, or more",""
1,"tilapia fillet",""
1,"optional toppings: tortilla chips monterey jack cheese green onions",""
1,"containers  curd cottage cheese",""
1,"red chile peppers and into strips",""
1,"shrimp - and, peels",""
1,"green onion, plus extra for sprinkling",""
1,"cashews, plus extra for sprinkling",""
1,"onions and thin",""
1,"stale whole wheat bread cubes",""
1,"beets - and cut in half",""
1,"light maple pancake syrup",""
1,"red or yellow bell peppers, cut into 1- pieces",""
1,"beef chuck 7-bone steak, cut to   thick",""
1,"fr en whole pearl onions",""
1,"italian-style tomatoes, broken up",""
1,"beef chuck eye steaks, cut to   thick",""
1,"beef flank steak or  top sirloin or top round steak, cut   thick",""
1,"torn salad greens or napa cabbage",""
1,"citrus-soy dressing:",""
1,"beef for stew, cut in 1-- pieces",""
1,"beef chuck arm pot roast",""
1,"carrots, cut into 2-x - pieces",""
1,"parsnips, cut into 2-x - pieces",""
1,"leek, cut into 1-  pieces",""
1,"beef chuck eye steaks, cut to   thick (about 1",""
1,"yorkshire puddings:",""
1,"beef chuck shoulder or eye or bottom round steaks, cut   thick",""
1,"hot pasta or rice",""
1,"safeway select tongol tuna in water",""
1,"curry powder, if",""
1,"pineapple chunks, well",""
1,"box box cinnamon crunch cereal",""
1,"lentils regular or red",""
1,"bag baby spinach leaves,  stems",""
1,"green onions, including 1- of tops",""
1,"spinach leaves for garnish, optional",""
1,"pe halves at degrees for minutes",""
1,"yellow squash lengthwise and into - pieces",""
1,"zucchini and into - pieces",""
1,"safeway select honey garlic cook 'n grill sauce",""
1,"tart green apple into 1- pieces",""
1,"chicken, turkey or pork cut for kabobs",""
1,"for serving",""
1,"rice or couscous",""
1,"safeway select verdi pure olive oil",""
1,"chicken, torn intos or cut into chunks",""
1,"green onions, green part only",""
1,"hot house or european cucumber and cut into  dice",""
1,"jar peach or mango chutney",""
1,"signature soups stompin steak chili",""
1,"safeway select artisan sour dough baguette",""
1,"size mushrooms, stems cut even with caps",""
1,"green apples, cut into wedges",""
1,"produce stand apricots",""
1,"safeway select verdi angel hair pasta, cut crosswise into quarters",""
1,"pork strips, cut for stir-fry",""
1,"green onions with tops into 3- long slivers",""
1,"oriental plum sauce for spreading on tortillas",""
1,"center cut pork chops, to 1- thick",""
1,"safeway select cook 'n grill sauce, honey garlic, plus extra for serving",""
1,"safeway select honey mustard cook 'n grill sauce",""
1,"white fish fillets, such as sole or orange roughy",""
1,"salmon, halibut or swordfish steaks, cut 1- thick",""
1,"safeway select plum cook 'n grill sauce, plus extra for serving",""
1,"green onions, cut into thin slivers each about 2- long",""
1,"parsley leaves, italian",""
1,"and leg of lamb",""
1,"white creme de menthe liqueur",""
1,"ground rainbow peppercorns or pepper",""
1,"cabernet fig sauce:",""
1,"figs, stems, cut into - pieces",""
1,"diablo creek cabernet sauvignon",""
1,"baby shrimp or  shrimp",""
1,"mint or to mint",""
1,"red onion and cut into - pieces",""
1,"pita triangles for serving",""
1,"fat-trimmed leg of lamb cut into - cubes",""
1,"metal skewers at least   long",""
1,"poblano cream:",""
1,"carton lucerne sour cream",""
1,"safeway select verdi extra virgin olive oil",""
1,"russet potatoes and cut into   cubes",""
1,"ahi tuna steaks if fr en, cut into equal pieces",""
1,"red bell pepper, and cut into matchstick-size slivers",""
1,"yellow bell pepper, and cut into matchstick-size slivers",""
1,"safeway select premium collection sesame pear vinaigrette",""
1,"bottle safeway select barbecue sauce",""
1,"signature soups cravin' crab & sweet corn chowder",""
1,"loaf safeway select artisan sour dough bread",""
1,"dry red wine such as merlot or cabernet sauvignon",""
1,"beef tenderloin steaks , fat-trimmed",""
1,"lamb loin of fat and cut into 1- cubes",""
1,"ned pineapple juice",""
1,"ears corn and cut into 2- lengths",""
1,"red bell peppers and cut into",""
1,"mild red onions, cut into - pieces",""
1,"size pineapple, and cut into - cubes",""
